1785,2328
606,2328
449,2328
544,2328
131,2328
542,2328
485,2328
92,2328
853,2328
267,2328
824,2328
406,2328
1519,2328
350,2328
359,2328
63,2328
144,2328
424,2328
498,2328
228,2328
348,2328
1347,2328
160,2328
1904,2328
862,2328
468,2328
472,2328
38,2328
17,2328
45,2328
31,2328
1912,2328
1924,2328
986,2328
871,2328
1453,2328
295,2328
602,2328
547,2328
709,2328
817,2328
153,2328
262,2328
789,2328
331,2328
383,2328
562,2328
596,2328
1500,2328
1268,2328
441,2328
326,2328
73,2328
1436,2328
1013,2328
1342,2328
172,2328
1761,2328
816,2328
779,2328
717,2328
1979,2328
1612,2328
120,2328
529,2328
243,2328
1405,2328
864,2328
736,2328
740,2328
1409,2328
436,2328
1411,2328
143,2328
145,2328
1412,2328
516,2328
1039,2328
70,2328
758,2328
293,2328
1008,2328
1578,2328
56,2328
1257,2328
1153,2328
1353,2328
821,2328
1230,2328
1338,2328
674,2328
994,2328
1062,2328
732,2328
9,2328
1884,2328
41,2328
34,2328
1805,2328
1162,2328
1702,2328
526,2328
1859,2328
1135,2328
1058,2328
1739,2328
2009,2328
1063,2328
1990,2328
1995,2328
1957,2328
1878,2328
1201,2328
1737,2328
1198,2328
1919,2328
1619,2328
1011,2328
1253,2328
838,2328
385,2328
928,2328
1460,2328
1395,2328
844,2328
1547,2328
260,2328
1553,2328
156,2328
1024,2328
808,2328
481,2328
840,2328
616,2328
115,2328
1869,2328
976,2328
494,2328
597,2328
1552,2328
577,2328
493,2328
825,2328
1894,2328
1893,2328
394,2328
499,2328
1499,2328
284,2328
487,2328
677,2328
495,2328
491,2328
270,2328
657,2328
1360,2328
1823,2328
414,2328
1288,2328
883,2328
1428,2328
738,2328
1929,2328
469,2328
688,2328
1903,2328
1900,2328
650,2328
1972,2328
575,2328
893,2328
159,2328
854,2328
1348,2328
1569,2328
1676,2328
879,2328
296,2328
687,2328
250,2328
754,2328
1393,2328
1937,2328
408,2328
1538,2328
1263,2328
1865,2328
1864,2328
1310,2328
398,2328
413,2328
704,2328
255,2328
1381,2328
258,2328
625,2328
782,2328
1152,2328
788,2328
510,2328
1358,2328
681,2328
324,2328
1361,2328
197,2328
361,2328
527,2328
954,2328
875,2328
1128,2328
225,2328
832,2328
1425,2328
969,2328
794,2328
877,2328
1408,2328
1401,2328
546,2328
806,2328
484,2328
151,2328
291,2328
1357,2328
555,2328
221,2328
848,2328
357,2328
246,2328
211,2328
849,2328
107,2328
1272,2328
28,2328
1027,2328
14,2328
16,2328
1042,2328
37,2328
1048,2328
22,2328
40,2328
19,2328
1280,2328
23,2328
1755,2328
1750,2328
1633,2328
1653,2328
1177,2328
989,2328
1132,2328
1812,2328
1166,2328
1564,2328
1600,2328
1722,2328
1726,2328
1710,2328
1741,2328
977,2328
1648,2328
1935,2328
1094,2328
1123,2328
1031,2328
1901,2328
1842,2328
1787,2328
1939,2328
1678,2328
1556,2328
1709,2328
1164,2328
1906,2328
1064,2328
978,2328
1604,2328
1916,2328
1815,2328
1949,2328
1590,2328
1844,2328
1156,2328
1074,2328
1560,2328
1588,2328
1690,2328
1303,2328
1601,2328
1557,2328
1077,2328
1101,2328
1126,2328
1574,2328
1568,2328
1217,2328
1923,2328
1336,2328
15,2328
20,2328
227,2328
1012,2328
141,2328
330,2328
552,2328
719,2328
482,2328
1435,2328
354,2328
448,2328
624,2328
770,2328
545,2328
766,2328
268,2328
1079,2328
312,2328
1790,2328
617,2328
570,2328
253,2328
944,2328
226,2328
642,2328
583,2328
1119,2328
1179,2328
750,2328
1478,2328
340,2328
203,2328
666,2328
1480,2328
401,2328
670,2328
504,2328
47,2328
33,2328
759,2328
1951,2328
1932,2328
1720,2328
1035,2328
1090,2328
2001,2328
1034,2328
1175,2328
177,2328
489,2328
179,2328
163,2328
259,2328
781,2328
321,2328
1897,2328
512,2328
443,2328
1049,2328
1403,2328
206,2328
69,2328
278,2328
884,2328
603,2328
169,2328
503,2328
1874,2328
1475,2328
882,2328
1889,2328
568,2328
13,2328
1183,2328
1634,2328
1046,2328
1620,2328
1148,2328
1761,2321
816,2321
717,2321
675,2321
1039,2321
1904,2321
70,2321
862,2321
871,2321
516,2321
1475,2321
9,2321
1074,2321
1702,2321
1878,2321
1008,2321
160,2321
808,2321
625,2321
1425,2321
570,2321
1578,2321
716,2321
469,2321
1342,2321
858,2321
1569,2321
883,2321
681,2321
408,2321
1676,2321
1401,2321
877,2321
1263,2321
1865,2321
1864,2321
1310,2321
398,2321
709,2321
325,2321
738,2321
1409,2321
324,2321
1529,2321
421,2321
1029,2321
414,2321
258,2321
197,2321
1412,2321
586,2321
86,2321
228,2321
1357,2321
16,2321
38,2321
1048,2321
22,2321
1303,2321
1690,2321
1653,2321
1556,2321
1678,2321
1568,2321
1916,2321
1815,2321
1906,2321
1090,2321
1064,2321
978,2321
1601,2321
355,2321
330,2321
227,2321
764,2321
113,2321
568,2321
60,2321
766,2321
333,2321
758,2321
456,2321
1070,2321
253,2321
1358,2321
412,2321
1179,2321
40,2321
670,2321
504,2321
47,2321
1617,2321
1844,2321
1961,2321
1590,2321
1034,2321
15,2321
1175,2321
143,2321
1049,2321
797,2321
884,2321
1288,2321
56,2321
1027,2321
14,2321
1995,2321
758,2323
333,2323
1529,2323
421,2323
1029,2323
510,2323
858,2323
159,2323
38,2323
1074,2323
324,2323
875,2323
989,2323
268,2323
1079,2323
312,2323
616,2323
1750,2323
1148,2323
729,2329
513,2329
328,2329
606,2329
314,2329
944,2329
226,2329
583,2329
143,2329
804,2329
785,2329
674,2329
994,2329
118,2329
871,2329
6,2329
325,2329
817,2329
262,2329
516,2329
716,2329
331,2329
333,2329
764,2329
113,2329
404,2329
165,2329
1137,2329
578,2329
687,2329
883,2329
408,2329
660,2329
738,2329
586,2329
736,2329
1153,2329
159,2329
740,2329
1904,2329
862,2329
758,2329
211,2329
1453,2329
1162,2329
1074,2329
1177,2329
1336,2329
1903,2329
1900,2329
650,2329
1972,2329
575,2329
812,2329
291,2329
715,2329
709,2329
858,2329
100,2329
1008,2329
625,2329
1171,2329
324,2329
686,2329
60,2329
510,2329
1901,2329
1156,2329
1034,2329
989,2329
1564,2329
1919,2329
15,2329
258,2329
681,2329
71,2329
1750,2329
1148,2329
729,2326
513,2326
328,2326
606,2326
314,2326
944,2326
226,2326
583,2326
143,2326
804,2326
785,2326
674,2326
994,2326
118,2326
871,2326
6,2326
325,2326
817,2326
262,2326
516,2326
716,2326
331,2326
764,2326
113,2326
404,2326
165,2326
1137,2326
578,2326
687,2326
883,2326
408,2326
660,2326
738,2326
586,2326
333,2326
736,2326
1153,2326
159,2326
740,2326
1904,2326
862,2326
758,2326
211,2326
1453,2326
1162,2326
1074,2326
1177,2326
1336,2326
1903,2326
1900,2326
650,2326
1972,2326
575,2326
812,2326
291,2326
715,2326
709,2326
858,2326
100,2326
1008,2326
625,2326
1171,2326
324,2326
686,2326
60,2326
510,2326
1901,2326
1156,2326
1034,2326
989,2326
1564,2326
1919,2326
15,2326
258,2326
681,2326
71,2326
1750,2326
1148,2326
510,2325
324,2325
989,2325
1750,2325
1148,2325
764,2322
113,2322
258,2322
689,2322
1529,2322
421,2322
1029,2322
348,2322
1904,2322
862,2322
1243,2322
955,2322
967,2322
1903,2322
1900,2322
650,2322
1972,2322
575,2322
64,2322
1071,2322
516,2322
681,2322
331,2322
408,2322
38,2322
1901,2322
1303,2322
510,2322
324,2322
758,2322
625,2322
875,2322
1296,2322
817,2322
60,2322
1008,2322
1128,2322
214,2322
670,2322
504,2322
43,2322
1000,2322
1802,2322
1090,2322
1064,2322
978,2322
1590,2322
989,2322
1162,2322
1649,2322
1750,2322
1148,2322
1027,2330
14,2330
114,2327
429,2327
1028,2327
750,2335
1478,2335
45,2335
413,2335
293,2324
291,2324
1904,2324
862,2324
60,2324
45,2324
296,2324
325,2333
738,2333
244,2273
1404,2273
475,2273
137,2273
116,2273
204,2273
675,2273
608,2273
865,2273
792,2273
135,2273
83,2273
430,2273
735,2273
1168,2273
124,2273
1023,2273
760,2273
356,2273
1336,2273
492,2273
287,2273
284,2273
717,2273
49,2273
917,2273
401,2273
1510,2273
27,2273
836,2273
699,2273
104,2273
493,2273
1894,2273
1893,2273
1609,2273
1250,2273
1942,2273
945,2273
498,2273
232,2273
203,2273
666,2273
381,2273
1889,2273
853,2273
750,2273
1478,2273
602,2273
424,2273
1257,2273
952,2273
412,2273
56,2273
1489,2316
291,2316
228,2316
1904,2316
862,2316
1436,2316
1062,2316
381,2332
524,2332
1406,2332
1086,2332
159,2332
116,2332
145,2332
723,2332
278,2332
622,2332
83,2332
1023,2332
131,2332
394,2332
110,2332
40,2332
1336,2332
1823,2332
144,2332
542,2332
853,2332
1256,2332
204,2332
273,2332
602,2332
92,2332
680,2332
1152,2332
164,2332
584,2332
284,2332
736,2332
630,2332
717,2332
349,2332
487,2332
342,2332
1857,2332
58,2332
1211,2332
1831,2332
232,2332
653,2332
287,2332
562,2332
442,2332
866,2332
298,2332
797,2332
156,2332
449,2332
561,2332
865,2332
1770,2332
309,2332
187,2332
760,2332
1172,2332
1174,2332
1194,2332
812,2332
833,2332
49,2332
1691,2332
95,2332
1087,2332
453,2332
397,2332
247,2332
104,2332
948,2332
924,2332
1692,2332
175,2332
430,2332
124,2332
836,2332
343,2332
567,2332
1747,2332
135,2332
740,2332
461,2332
957,2332
552,2332
109,2332
788,2332
540,2332
445,2332
1889,2332
199,2332
735,2332
869,2332
483,2332
601,2332
675,2332
475,2332
676,2332
427,2332
502,2332
518,2332
330,2332
93,2332
809,2332
949,2332
1441,2332
757,2332
222,2332
206,2332
26,2332
16,2332
732,2332
1783,2332
1379,2332
1854,2332
1464,2332
228,2332
1330,2332
1189,2332
1163,2332
871,2332
975,2332
465,2332
291,2332
750,2332
1478,2332
374,2332
690,2332
1027,2332
14,2332
864,2332
603,2332
59,2332
754,2332
219,2332
631,2332
1904,2332
862,2332
260,2332
1141,2332
621,2332
685,2332
489,2332
179,2332
1585,2332
1903,2332
1900,2332
650,2332
1972,2332
575,2332
1901,2332
381,2336
524,2336
1406,2336
602,2336
584,2336
284,2336
736,2336
630,2336
717,2336
349,2336
92,2336
487,2336
342,2336
1857,2336
58,2336
164,2336
1211,2336
1831,2336
232,2336
653,2336
287,2336
562,2336
442,2336
680,2336
866,2336
298,2336
797,2336
156,2336
449,2336
561,2336
865,2336
1152,2336
1770,2336
309,2336
187,2336
760,2336
1172,2336
1174,2336
1194,2336
812,2336
833,2336
49,2336
1691,2336
95,2336
1087,2336
453,2336
397,2336
247,2336
104,2336
948,2336
924,2336
1692,2336
175,2336
430,2336
124,2336
836,2336
343,2336
567,2336
1747,2336
135,2336
740,2336
204,2336
461,2336
957,2336
552,2336
109,2336
788,2336
83,2336
273,2336
540,2336
445,2336
1889,2336
199,2336
735,2336
869,2336
483,2336
601,2336
675,2336
475,2336
676,2336
427,2336
502,2336
518,2336
330,2336
93,2336
809,2336
949,2336
1441,2336
757,2336
222,2336
206,2336
732,2336
1783,2336
1379,2336
1854,2336
1464,2336
1336,2336
489,2336
179,2336
160,2334
6,2334
1425,2334
227,2334
764,2334
113,2334
1179,2334
954,2334
586,2334
1009,2334
11,2334
858,2334
1101,2334
736,2342
1152,2342
740,2342
145,2387
172,2386
1023,2386
602,2386
1257,2386
1499,2386
1400,2386
951,2386
675,2386
750,2386
1478,2386
143,2386
863,2384
159,2384
342,2384
164,2384
680,2384
124,2384
552,2384
1088,2384
735,2384
210,2384
436,2384
544,2384
278,2384
144,2384
406,2384
1519,2384
1023,2384
675,2384
615,2384
410,2384
282,2384
673,2384
424,2384
768,2384
498,2384
723,2384
403,2384
40,2384
1871,2384
172,2384
949,2384
489,2384
179,2384
1252,2384
750,2384
1478,2384
459,2384
359,2384
493,2384
1894,2384
1893,2384
1272,2384
1892,2384
956,2384
1529,2384
421,2384
1029,2384
1012,2384
311,2384
1500,2384
864,2384
1257,2384
145,2384
1256,2384
132,2384
1827,2384
1271,2384
1485,2384
1427,2384
1471,2384
951,2384
1400,2384
602,2384
1890,2384
1499,2384
357,2384
246,2384
143,2384
16,2384
19,2384
38,2384
401,2384
732,2384
45,2384
983,2384
32,2384
15,2384
54,2385
1023,2385
602,2385
750,2385
1478,2385
1023,2388
741,2388
1286,2388
1014,2388
1414,2388
13,2388
17,2388
31,2388
1141,2345
1903,2344
1900,2344
650,2344
1972,2344
575,2344
717,2344
1662,2344
1901,2344
1529,2344
421,2344
1029,2344
56,2344
675,2344
1146,2344
38,2344
394,2344
1141,2344
1662,2343
675,2343
1146,2343
764,2343
113,2343
339,2445
586,2445
1428,2445
408,2445
704,2445
325,2445
689,2445
578,2445
738,2445
1904,2489
862,2489
489,2489
179,2489
727,2489
750,2489
1478,2489
545,2489
1021,2489
1295,2489
109,2489
1529,2471
421,2471
1029,2471
348,2471
1352,2471
408,2471
38,2471
1903,2471
1900,2471
650,2471
1972,2471
575,2471
1934,2471
325,2471
704,2471
678,2471
1901,2471
602,2471
465,2471
764,2471
113,2471
404,2471
738,2471
64,2471
755,2471
750,2471
1478,2471
1411,2473
412,2481
723,2535
1298,2535
1075,2535
477,2535
242,2541
325,2541
689,2541
1903,2541
1900,2541
650,2541
1972,2541
575,2541
1901,2541
750,2541
404,2541
764,2541
716,2541
687,2541
1478,2541
113,2541
75,2541
1529,2541
421,2541
1029,2541
38,2541
983,2541
32,2541
303,2446
156,2446
348,2446
1529,2446
421,2446
1029,2446
814,2446
674,2446
994,2446
214,2446
879,2446
1904,2446
862,2446
711,2446
190,2446
60,2446
596,2446
817,2446
38,2446
1533,2446
1162,2446
331,2446
516,2446
681,2446
408,2446
955,2446
967,2446
394,2446
227,2446
153,2446
1899,2446
663,2446
1870,2446
100,2446
469,2446
1428,2446
625,2446
1353,2446
1128,2446
258,2446
510,2446
64,2446
1071,2446
840,2446
858,2446
687,2446
283,2446
764,2446
113,2446
875,2446
586,2446
456,2446
1527,2446
404,2446
1243,2446
838,2446
689,2446
291,2446
1008,2446
736,2446
577,2446
1152,2446
159,2446
740,2446
1436,2446
1062,2446
1123,2446
1678,2446
1034,2446
758,2446
883,2446
325,2446
954,2446
723,2446
1408,2446
570,2446
1179,2446
493,2446
1894,2446
1893,2446
52,2446
1903,2446
1900,2446
650,2446
1972,2446
575,2446
296,2446
670,2446
504,2446
43,2446
1000,2446
1802,2446
1090,2446
1064,2446
978,2446
1590,2446
1303,2446
1901,2446
524,2446
477,2446
968,2446
323,2446
686,2446
1296,2446
1016,2446
674,2443
994,2443
1529,2443
421,2443
1029,2443
348,2443
1904,2443
862,2443
60,2443
255,2443
711,2443
696,2443
527,2443
257,2443
456,2443
704,2443
689,2443
764,2443
1903,2443
1900,2443
650,2443
1972,2443
575,2443
113,2443
1243,2443
954,2443
586,2443
493,2443
1894,2443
1893,2443
325,2443
516,2443
303,2443
1128,2443
38,2443
17,2443
1901,2443
1489,2443
681,2443
331,2443
408,2443
1761,2443
816,2443
291,2443
43,2443
989,2443
1906,2443
1529,2444
421,2444
1029,2444
348,2444
408,2444
715,2444
38,2444
1903,2444
1900,2444
650,2444
1972,2444
575,2444
1071,2444
625,2444
689,2444
764,2444
113,2444
291,2444
883,2444
64,2444
1901,2444
1123,2444
1008,2444
60,2444
875,2444
817,2444
1904,2444
862,2444
43,2444
1090,2444
1064,2444
978,2444
1162,2444
968,2444
323,2444
686,2444
1296,2444
1016,2444
524,2474
359,2474
1298,2474
172,2474
782,2474
615,2474
675,2474
587,2474
15,2474
235,2474
356,2474
148,2474
1904,2474
862,2474
443,2474
6,2474
1425,2474
208,2474
544,2474
449,2474
1381,2474
542,2474
578,2474
1357,2474
715,2474
750,2474
1478,2474
1412,2474
714,2474
764,2474
113,2474
586,2474
1012,2474
110,2474
955,2474
45,2474
1048,2474
22,2474
38,2474
401,2474
1625,2474
1699,2474
983,2474
32,2474
20,2474
54,2474
131,2474
807,2474
674,2474
994,2474
325,2474
681,2474
711,2474
1529,2474
421,2474
1029,2474
516,2474
408,2474
348,2474
331,2474
355,2474
456,2474
277,2474
1037,2474
1064,2474
978,2474
38,2472
35,2472
985,2472
955,2472
493,2476
1894,2476
1893,2476
345,2476
403,2476
969,2476
755,2476
1529,2476
421,2476
1029,2476
1934,2476
436,2476
408,2476
348,2476
45,2476
942,2476
38,2476
1352,2476
637,2476
602,2476
465,2476
750,2476
1478,2476
260,2476
325,2476
764,2476
113,2476
1904,2476
862,2476
1906,2476
83,2475
1160,2475
1336,2475
760,2475
26,2475
369,2480
1298,2480
975,2480
145,2480
1330,2480
976,2480
494,2480
699,2480
1906,2480
1069,2480
1892,2480
956,2480
1435,2480
1500,2480
144,2480
359,2480
499,2480
1022,2480
853,2480
690,2480
1280,2480
26,2480
484,2480
1023,2480
253,2480
1416,2480
40,2480
602,2480
1283,2480
110,2480
919,2480
1153,2480
493,2480
1894,2480
1893,2480
528,2480
1285,2480
500,2480
164,2480
622,2480
680,2480
1879,2480
1512,2480
548,2480
54,2480
472,2480
543,2480
124,2480
459,2480
437,2480
1827,2480
480,2480
308,2480
723,2480
159,2480
652,2480
750,2480
1478,2480
1903,2480
1900,2480
650,2480
1972,2480
575,2480
42,2480
25,2480
35,2480
16,2480
1901,2480
1336,2480
30,2480
223,2490
1904,2490
862,2490
278,2490
436,2490
260,2490
131,2490
394,2490
1903,2490
1900,2490
650,2490
1972,2490
575,2490
1901,2490
145,2490
1330,2490
369,2490
975,2490
493,2490
1894,2490
1893,2490
1906,2490
1428,2511
736,2511
740,2511
516,2511
138,2511
817,2511
858,2511
1162,2511
1408,2511
883,2511
203,2511
1071,2511
331,2511
1529,2511
421,2511
1029,2511
709,2511
325,2511
348,2511
596,2511
38,2511
1027,2511
14,2511
333,2511
1008,2511
60,2511
570,2511
1904,2511
862,2511
1048,2511
22,2511
1268,2516
175,2516
1904,2516
862,2516
606,2516
516,2516
138,2516
858,2516
817,2516
355,2516
1162,2516
1336,2516
227,2516
976,2516
494,2516
577,2516
457,2516
767,2516
424,2516
954,2516
333,2516
1529,2516
421,2516
1029,2516
58,2516
262,2516
570,2516
331,2516
883,2516
1408,2516
1310,2516
398,2516
1263,2516
1865,2516
1864,2516
325,2516
1071,2516
1428,2516
871,2516
716,2516
258,2516
596,2516
955,2516
967,2516
38,2516
1027,2516
14,2516
1034,2516
625,2516
932,2516
616,2516
709,2516
689,2516
1009,2516
11,2516
1604,2516
1303,2516
1889,2516
118,2516
441,2516
750,2516
1478,2516
325,2519
804,2519
785,2519
138,2519
817,2519
858,2519
355,2519
85,2519
666,2519
524,2519
649,2519
1162,2519
1904,2519
862,2519
976,2519
494,2519
1428,2519
577,2519
457,2519
767,2519
424,2519
1408,2519
606,2519
570,2519
258,2519
871,2519
1903,2519
1900,2519
650,2519
1972,2519
575,2519
578,2519
789,2519
118,2519
331,2519
883,2519
408,2519
808,2519
333,2519
1529,2519
421,2519
1029,2519
954,2519
516,2519
596,2519
955,2519
967,2519
1071,2519
262,2519
875,2519
38,2519
1027,2519
14,2519
1901,2519
1034,2519
1303,2519
616,2519
932,2519
709,2519
716,2519
1009,2519
11,2519
1889,2519
597,2519
1268,2519
56,2519
441,2519
1336,2519
516,2520
138,2520
1903,2514
1900,2514
650,2514
1972,2514
575,2514
674,2514
994,2514
325,2514
681,2514
711,2514
1529,2514
421,2514
1029,2514
348,2514
331,2514
1904,2514
862,2514
190,2514
456,2514
1761,2514
816,2514
493,2514
404,2514
516,2514
408,2514
1894,2514
1893,2514
875,2514
38,2514
1048,2514
22,2514
1901,2514
1906,2514
764,2515
113,2515
689,2515
1529,2515
421,2515
1029,2515
348,2515
258,2515
1904,2515
862,2515
955,2515
967,2515
1903,2515
1900,2515
650,2515
1972,2515
575,2515
64,2515
1071,2515
516,2515
681,2515
408,2515
331,2515
38,2515
1303,2515
1901,2515
883,2515
875,2515
1296,2515
1008,2515
43,2515
1090,2515
1064,2515
978,2515
516,2517
138,2517
817,2517
858,2517
1904,2517
862,2517
1428,2517
736,2517
740,2517
1162,2517
596,2517
203,2517
1071,2517
333,2517
1529,2517
421,2517
1029,2517
883,2517
1008,2517
60,2517
570,2517
325,2517
738,2517
38,2517
1048,2517
22,2517
597,2518
817,2518
736,2518
1428,2518
516,2518
740,2518
1904,2518
862,2518
858,2518
138,2518
1162,2518
1336,2518
1408,2518
333,2518
1529,2518
421,2518
1029,2518
596,2518
38,2518
1027,2518
14,2518
1034,2518
750,2527
603,2527
1478,2527
1891,2527
1899,2527
663,2527
955,2527
1870,2527
1785,2527
1333,2527
333,2527
1529,2527
421,2527
1029,2527
510,2527
1271,2527
1509,2527
566,2527
596,2527
716,2527
570,2527
258,2527
38,2527
1009,2527
11,2527
288,2527
675,2527
864,2527
312,2527
616,2527
328,2527
922,2527
485,2527
20,2527
920,2522
545,2522
704,2522
764,2522
113,2522
1823,2522
719,2522
903,2522
301,2522
1890,2522
132,2522
172,2522
71,2522
750,2522
1478,2522
1301,2522
462,2528
560,2528
444,2528
1591,2528
406,2528
1519,2528
1436,2528
542,2528
1062,2528
356,2528
750,2528
1478,2528
33,2528
40,2528
10,2528
1359,2448
1358,2448
331,2448
159,2456
352,2456
400,2456
825,2456
804,2456
785,2456
522,2456
145,2451
1542,2451
1529,2451
421,2451
1029,2451
414,2451
258,2451
858,2451
871,2451
197,2451
685,2451
45,2451
36,2451
1048,2451
22,2451
38,2451
893,2451
1475,2451
324,2451
160,2451
1612,2451
19,2451
1912,2451
1949,2451
883,2451
156,2451
764,2451
113,2451
586,2451
1590,2451
512,2451
1153,2451
394,2451
468,2451
603,2451
169,2451
1979,2451
131,2451
436,2451
797,2451
884,2451
56,2451
172,2451
40,2451
122,2451
1023,2452
144,2452
1436,2452
1062,2452
688,2458
849,2458
145,2458
542,2458
1892,2458
956,2458
976,2458
494,2458
2,2458
359,2458
750,2458
1478,2458
28,2458
15,2458
395,2458
1012,2458
38,2458
401,2458
1524,2458
493,2458
1894,2458
1893,2458
253,2458
71,2458
314,2458
944,2458
226,2458
583,2458
955,2458
1425,2458
56,2458
436,2458
544,2458
824,2458
603,2458
225,2458
1436,2458
1062,2458
979,2458
729,2453
844,2453
586,2453
331,2453
1852,2453
754,2453
541,2453
45,2453
23,2453
988,2453
1064,2453
978,2453
1812,2453
448,2453
493,2453
1894,2453
1893,2453
616,2453
81,2453
107,2453
817,2453
148,2453
879,2453
687,2453
1436,2453
68,2453
408,2453
741,2453
1269,2453
750,2453
1478,2453
637,2453
925,2453
412,2453
507,2453
678,2453
1903,2453
1900,2453
650,2453
1972,2453
575,2453
969,2453
325,2453
1175,2453
625,2453
1195,2453
1062,2453
34,2453
1162,2453
1901,2453
510,2453
141,2453
580,2453
258,2453
711,2453
709,2453
456,2453
681,2453
190,2453
596,2453
291,2453
587,2453
60,2453
1529,2453
421,2453
1029,2453
578,2453
394,2453
1071,2453
348,2453
1547,2453
1895,2453
716,2453
1929,2453
764,2453
113,2453
840,2453
689,2453
738,2453
1244,2453
674,2453
994,2453
516,2453
313,2453
570,2453
1243,2453
1884,2453
41,2453
1009,2453
11,2453
38,2453
1048,2453
22,2453
1649,2453
1737,2453
172,2453
310,2453
219,2453
631,2453
736,2453
1152,2453
159,2453
740,2453
871,2453
1591,2453
1564,2453
1034,2453
1336,2453
1383,2453
1368,2453
1499,2453
265,2453
1151,2453
1395,2453
379,2453
662,2453
1012,2453
861,2453
1080,2453
1039,2453
414,2453
70,2453
489,2453
179,2453
1500,2453
1892,2453
956,2453
955,2453
42,2453
401,2453
9,2453
1069,2453
1878,2453
30,2453
10,2453
1903,2447
1900,2447
650,2447
1972,2447
575,2447
969,2447
729,2447
844,2447
265,2447
1151,2447
143,2447
1852,2447
45,2447
23,2447
1901,2447
988,2447
1812,2447
1500,2447
493,2447
1894,2447
1893,2447
81,2447
1529,2447
421,2447
1029,2447
107,2447
159,2447
110,2447
767,2447
68,2447
741,2447
750,2447
637,2447
925,2447
412,2447
1478,2447
507,2447
678,2447
38,2447
391,2447
1064,2447
978,2447
580,2447
681,2447
879,2447
586,2447
60,2447
578,2447
394,2447
738,2447
1175,2447
1929,2447
1048,2447
22,2447
432,2447
736,2447
1152,2447
740,2447
1499,2447
662,2447
1012,2447
616,2447
313,2447
711,2447
1436,2447
489,2447
179,2447
602,2447
401,2447
1062,2447
265,2457
729,2457
1151,2457
844,2457
678,2457
331,2457
143,2457
969,2457
750,2457
1478,2457
1852,2457
45,2457
23,2457
988,2457
1812,2457
616,2457
81,2457
493,2457
1894,2457
1893,2457
1500,2457
1529,2457
421,2457
1029,2457
107,2457
767,2457
325,2457
110,2457
1903,2457
1900,2457
650,2457
1972,2457
575,2457
68,2457
408,2457
741,2457
637,2457
925,2457
412,2457
507,2457
38,2457
391,2457
1901,2457
1064,2457
978,2457
681,2457
580,2457
586,2457
879,2457
60,2457
578,2457
394,2457
1175,2457
1929,2457
1243,2457
1048,2457
22,2457
432,2457
328,2457
219,2457
631,2457
159,2457
736,2457
1152,2457
740,2457
1499,2457
1436,2457
489,2457
179,2457
662,2457
1012,2457
313,2457
711,2457
602,2457
1062,2457
401,2457
750,2449
1478,2449
1436,2449
637,2449
1244,2449
1195,2449
955,2449
925,2449
117,2449
687,2449
1785,2449
1062,2449
1008,2449
1243,2449
764,2449
1529,2449
421,2449
1029,2449
113,2449
348,2449
291,2449
408,2449
1357,2449
715,2449
1351,2449
456,2449
879,2449
674,2449
994,2449
1071,2449
976,2449
494,2449
716,2449
1527,2449
625,2449
325,2449
689,2449
578,2449
704,2449
738,2449
64,2449
1175,2449
709,2449
38,2449
1027,2449
14,2449
1048,2449
22,2449
1123,2449
1919,2449
1568,2449
1303,2449
20,2449
516,2449
333,2449
415,2449
293,2449
758,2449
444,2449
681,2449
1361,2449
1411,2449
1359,2449
412,2449
324,2449
1409,2449
1353,2449
1347,2449
1591,2449
1612,2449
1020,2449
778,2449
1408,2449
858,2449
1358,2449
875,2449
60,2449
954,2449
373,2449
883,2449
227,2449
586,2449
1395,2449
1153,2449
808,2449
40,2449
670,2449
504,2449
16,2449
1015,2449
882,2449
968,2449
323,2449
686,2449
39,2449
1016,2449
1183,2449
637,2454
955,2454
524,2454
666,2454
1643,2454
1274,2454
1336,2454
20,2454
507,2454
1591,2454
969,2454
1244,2454
1195,2454
448,2454
1436,2454
897,2454
45,2454
16,2454
1062,2454
1058,2454
1739,2454
2009,2454
1069,2454
723,2455
369,2455
354,2455
20,2455
448,2455
1903,2450
1900,2450
650,2450
1972,2450
575,2450
60,2450
1901,2450
764,2450
113,2450
424,2450
408,2450
736,2450
159,2450
740,2450
1904,2450
862,2450
925,2450
1175,2450
858,2460
516,2460
1529,2460
421,2460
1029,2460
414,2460
324,2460
954,2460
689,2460
764,2460
1903,2460
1900,2460
650,2460
1972,2460
575,2460
716,2460
113,2460
408,2460
6,2460
1411,2460
883,2460
871,2460
325,2460
681,2460
1128,2460
736,2460
1152,2460
740,2460
788,2460
38,2460
1048,2460
22,2460
1901,2460
1201,2460
1949,2460
1581,2460
1064,2460
978,2460
570,2460
293,2460
516,2461
1408,2461
1253,2461
6,2461
1529,2461
421,2461
1029,2461
414,2461
408,2461
954,2461
1425,2461
716,2461
689,2461
764,2461
1903,2461
1900,2461
650,2461
1972,2461
575,2461
113,2461
1411,2461
324,2461
883,2461
871,2461
877,2461
858,2461
325,2461
681,2461
1128,2461
736,2461
1152,2461
740,2461
788,2461
1297,2461
38,2461
1048,2461
22,2461
1201,2461
1901,2461
1949,2461
1581,2461
1064,2461
978,2461
596,2461
817,2461
1869,2461
1409,2461
570,2461
293,2461
879,2461
1162,2461
100,2461
704,2461
578,2461
678,2461
858,2462
516,2462
1408,2462
1529,2462
421,2462
1029,2462
414,2462
324,2462
408,2462
6,2462
1425,2462
954,2462
